idx,component,sample_id,swap_from,swap_to,clause_replaced_from,clause_replaced_to,caption_correct,caption_distractor,q1_grammatical,q2_asserts_swap_to,q3_not_still_true,notes
1,C1_trend_direction,sushi:n_spike\02\0000000,linear decrease,linear increase,The pattern is witnessing a linear and constant decline.,The increase in the trend is uniform and linear.,The pattern is witnessing a linear and constant decline. The signal is interrupted by large negative spikes.,The increase in the trend is uniform and linear. The signal is interrupted by large negative spikes.,y,y,y,
2,C1_trend_direction,sushi:noisy\02\0000001,linear decrease,linear increase,The path is linearly declining at a steady pace.,The pattern is linearly increasing in a consistent manner.,"The path is linearly declining at a steady pace. In addition, the signal is peppered with significant amounts of noise.","The pattern is linearly increasing in a consistent manner. In addition, the signal is peppered with significant amounts of noise.",y,y,y,
3,C1_trend_direction,sushi:step\05\0000009,exponential growth,exponential decay,"The trajectory is known for its exponential escalation, leading to a sharp increase at the culmination.",The course is indicated by a decreasing trend and approaches a specific value by exponential decay.,"The trajectory is known for its exponential escalation, leading to a sharp increase at the culmination. Periodic large step changes are a characteristic of the signal.",The course is indicated by a decreasing trend and approaches a specific value by exponential decay. Periodic large step changes are a characteristic of the signal.,y,y,y,
4,C1_trend_direction,sushi:n_spike\09\0000003,sigmoid,inverted sigmoid,"Analogous to a sigmoid curve, the progression illustrates a steady upward trend, with the speed of increase gradually diminishing, eventually culminating at a specific value.","Similar to an inverse sigmoid curve, the direction represents a steady decreasing trend, with the speed of decrease gradually reducing, eventually nearing a defined value.","Analogous to a sigmoid curve, the progression illustrates a steady upward trend, with the speed of increase gradually diminishing, eventually culminating at a specific value. Large negative spikes are present in the signal.","Similar to an inverse sigmoid curve, the direction represents a steady decreasing trend, with the speed of decrease gradually reducing, eventually nearing a defined value. Large negative spikes are present in the signal.",y,y,y,
5,C1_trend_direction,sushi:n_spike\09\0000001,sigmoid,inverted sigmoid,"Resembling an S-shaped sigmoid curve, the pattern manifests an unbroken ascending trend, which progressively slows down its rate of increase and eventually nears a constant value.","Following the pattern of an inverted sigmoid curve, the pathway shows a steady decrease, with the rate of decline gradually lessening, finally nearing a definite value.","Resembling an S-shaped sigmoid curve, the pattern manifests an unbroken ascending trend, which progressively slows down its rate of increase and eventually nears a constant value. The signal has sizeable negative spikes.","Following the pattern of an inverted sigmoid curve, the pathway shows a steady decrease, with the rate of decline gradually lessening, finally nearing a definite value. The signal has sizeable negative spikes.",y,y,y,
6,C1_trend_direction,sushi:n_spike\14\0000000,inverted gaussian,gaussian,"The course is like a valley, starting with a drop and then a rise, and both ends finishing at the same level.","The flow replicates the curve of a Gaussian function, initially rising and then falling, with both ends eventually meeting a constant value.","The course is like a valley, starting with a drop and then a rise, and both ends finishing at the same level. Large negative spikes are consistently shown by the signal, moreover.","The flow replicates the curve of a Gaussian function, initially rising and then falling, with both ends eventually meeting a constant value. Large negative spikes are consistently shown by the signal, moreover.",y,y,y,
7,C1_trend_direction,sushi:clean\03\0000001,concave,convex,"Reflecting a concave curve similar to a quadratic function, the development initially climbs and then declines.","Initially descending and then ascending, the pattern follows a convex curve similar to a quadratic function.","Reflecting a concave curve similar to a quadratic function, the development initially climbs and then declines.","Initially descending and then ascending, the pattern follows a convex curve similar to a quadratic function.",y,y,y,
8,C1_trend_direction,sushi:step\03\0000004,concave,convex,"The pattern mimics a concave curve, initially rising and falling.","Decreasing and increasing, the line is like a convex curve.","The pattern mimics a concave curve, initially rising and falling. Signal has intermittent large step changes.","Decreasing and increasing, the line is like a convex curve. Signal has intermittent large step changes.",y,y,y,
9,C1_trend_direction,sushi:smooth\11\0000005,cubic function,negative cubic function,"The pattern mirrors a positive cubic function's trajectory, with expansion, contraction, and another expansion, forming a 90-degree rotated S-shape that is reversed.","Decreasing, ascending, and returning to a decrease, the course echoes a negative cubic function's curve and forms a rotated 90-degree S-shape.","The pattern mirrors a positive cubic function's trajectory, with expansion, contraction, and another expansion, forming a 90-degree rotated S-shape that is reversed. More often than not, the signal is smooth with only insignificant noise and rare spikes.","Decreasing, ascending, and returning to a decrease, the course echoes a negative cubic function's curve and forms a rotated 90-degree S-shape. More often than not, the signal is smooth with only insignificant noise and rare spikes.",y,y,y,
10,C1_trend_direction,sushi:smooth\23\0000006,reverse sawtooth wave,sawtooth wave,"Signal, resembling an inverse sawtooth wave, exhibits a sequence that recurs at regular intervals.","Displaying a pattern, the signal echoes at regular intervals, comparable to a sawtooth wave.","Signal, resembling an inverse sawtooth wave, exhibits a sequence that recurs at regular intervals. The signal is smooth with minor noise, overall.","Displaying a pattern, the signal echoes at regular intervals, comparable to a sawtooth wave. The signal is smooth with minor noise, overall.",y,y,y,
11,C2_trend_family,sushi:smooth\14\0000009,inverted gaussian,convex,"The change follows the curve of a flipped Gaussian function, first decreasing and then increasing, with both ends finally converging to a steady value.","A convex curve similar to a quadratic function is followed by the trend, which initially descends and then ascends.","The change follows the curve of a flipped Gaussian function, first decreasing and then increasing, with both ends finally converging to a steady value. Large part, the signal is smooth with minor interference.","A convex curve similar to a quadratic function is followed by the trend, which initially descends and then ascends. Large part, the signal is smooth with minor interference.",y,y,y,"Borderline q3: 'initially descends then ascends' is also true of an inverted gaussian; falsity rests on 'convex curve similar to a quadratic function' vs the gaussian valley's flat converging tails — distinguishable, so y. Also 2nd (unswapped) sentence 'Large part, the signal is smooth...' is malformed (should be 'For the most part'); minor, kept q1=y."
12,C2_trend_family,sushi:pn_spike\07\0000001,exponential decay,linear decrease,The path is characterised by a decreasing trend and approaches a specific value by exponential decay.,The sequence is indicating a consistent decrease in a linear manner.,"The path is characterised by a decreasing trend and approaches a specific value by exponential decay. Additionally, the signal is infused with significant positive and negative spikes.","The sequence is indicating a consistent decrease in a linear manner. Additionally, the signal is infused with significant positive and negative spikes.",y,y,y,
13,C2_trend_family,sushi:pn_spike\02\0000009,linear decrease,exponential decay,The decrease is consistent in the trend.,Sequence aims towards a value by exponential decay.,"The decrease is consistent in the trend. In the same vein, the signal shows substantial spikes at intervals.","Sequence aims towards a value by exponential decay. In the same vein, the signal shows substantial spikes at intervals.",y,y,y,Swapped clause drops the article ('Sequence aims towards a value...') — stiff/telegraphic but not broken; kept q1=y. Claim (decelerating decay toward asymptote) clearly false for a linear decrease.
14,C2_trend_family,sushi:smooth\05\0000004,exponential growth,linear increase,"The trend is recognised by an exponential increase, with a sharp ascent towards the peak.",The advance is linear and ascending at a unchanging pace.,"The trend is recognised by an exponential increase, with a sharp ascent towards the peak. Overall, the signal holds a smooth pattern with minor noise.","The advance is linear and ascending at a unchanging pace. Overall, the signal holds a smooth pattern with minor noise.",y,y,y,"Minor article error in swapped clause: 'a unchanging pace' should be 'an unchanging pace'. Below the 'genuinely broken' bar, kept q1=y, but it is a detectable artifact."
15,C2_trend_family,sushi:noisy\05\0000006,exponential growth,sigmoid,"The course is characterised by exponential undulation, culminating in a sharp rise towards the conclusion.","The direction, akin to a sigmoid curve, exhibits an ascending trend, reaching a value, with a declining growth speed.","The course is characterised by exponential undulation, culminating in a sharp rise towards the conclusion. In the same vein, the signal is smeared with high levels of noise.","The direction, akin to a sigmoid curve, exhibits an ascending trend, reaching a value, with a declining growth speed. In the same vein, the signal is smeared with high levels of noise.",y,y,y,
16,C2_trend_family,sushi:step\09\0000000,sigmoid,exponential growth,"The trend indicates an upward pattern, akin to a sigmoid curve, with a decreasing growth rate, reaching a value.","The pattern is marked by an exponential surge, culminating in a steep incline towards the conclusion.","The trend indicates an upward pattern, akin to a sigmoid curve, with a decreasing growth rate, reaching a value. In addition, the signal is separated by step changes of considerable magnitude.","The pattern is marked by an exponential surge, culminating in a steep incline towards the conclusion. In addition, the signal is separated by step changes of considerable magnitude.",y,y,y,
17,C2_trend_family,sushi:pn_spike\08\0000007,inverted exponential decay,sigmoid,Escalating inverse exponential decay is making the trend near saturation.,"The direction, akin to a sigmoid curve, exhibits an ascending trend, reaching a value, with a declining growth speed.","Escalating inverse exponential decay is making the trend near saturation. Notably, the signal is interspersed with periodic large positive and negative spikes.","The direction, akin to a sigmoid curve, exhibits an ascending trend, reaching a value, with a declining growth speed. Notably, the signal is interspersed with periodic large positive and negative spikes.",y,y,n,"q3 FAIL: the clause's descriptive content (ascending trend, declining growth speed, reaching a value) is equally true of inverted exponential decay — the true signal. Only the word 'sigmoid' differs, and 1-e^-x matches a sigmoid's upper half; the clause never asserts the S-shape's slow initial phase. Claim not clearly false for this signal."
18,C2_trend_family,sushi:pn_spike\06\0000000,inverted exponential growth,linear decrease,The direction shows decreasing inverse exponential development with a depression.,The path is linearly declining at a steady pace.,"The direction shows decreasing inverse exponential development with a depression. Likewise, the signal is separated by sizable positive and negative spikes.","The path is linearly declining at a steady pace. Likewise, the signal is separated by sizable positive and negative spikes.",y,y,y,
19,C2_trend_family,sushi:step\02\0000006,linear decrease,inverted exponential growth,The decline is steady in the trend.,The direction shows decreasing inverse exponential development with a depression.,The decline is steady in the trend. Signal exhibits frequent large changes.,The direction shows decreasing inverse exponential development with a depression. Signal exhibits frequent large changes.,y,y,y,Swapped clause is awkward/unidiomatic ('decreasing inverse exponential development with a depression') but syntactically well-formed; kept q1=y. Claim (accelerating plunge) clearly false for steady linear decrease.
20,C2_trend_family,sushi:p_spike\02\0000003,linear decrease,inverted sigmoid,The trajectory consistently shows a linear decline.,"Comparable to an inverted sigmoid curve, the direction illustrates a decreasing trend, its descent decelerating, approaching a value.","The trajectory consistently shows a linear decline. Frequent positive spikes of significant magnitude are in the signal, moreover.","Comparable to an inverted sigmoid curve, the direction illustrates a decreasing trend, its descent decelerating, approaching a value. Frequent positive spikes of significant magnitude are in the signal, moreover.",y,y,y,
21,C3_periodic_waveform,sushi:noisy\22\0000004,sawtooth wave,reverse sawtooth wave,"Replicating at regular intervals, the signal shows a rhythmic pattern similar to saw waves.","Exhibiting a pattern that replicates regularly, the signal is like an inverse sawtooth wave.","Replicating at regular intervals, the signal shows a rhythmic pattern similar to saw waves. A large amount of noise saturates the signal, furthermore.","Exhibiting a pattern that replicates regularly, the signal is like an inverse sawtooth wave. A large amount of noise saturates the signal, furthermore.",y,y,y,
22,C3_periodic_waveform,sushi:n_spike\20\0000008,sinusoidal wave,reverse sawtooth wave,"Signal displays a recurring, sine wave-like pattern.",Signal shows a rhythmic pattern like an inverse sawtooth wave.,"Signal displays a recurring, sine wave-like pattern. Moreover, the signal is consistently pestered by high levels of negative spikes.","Signal shows a rhythmic pattern like an inverse sawtooth wave. Moreover, the signal is consistently pestered by high levels of negative spikes.",y,y,y,
