"# N3 validation sample | seed 20260808 | strata {'28_days': 67, 'week': 27, 'six_months': 6} | batches of 50 | criterion: cumulative pass >= 0.95 at each boundary",,,,,,,,,
reading_order,item_id,duration_class,swap_from,swap_to,clause_replaced_from,clause_replaced_to,swapped_caption_to_judge,y_or_n,notes
1,N3|130|swap,28_days,down,up,"The temperature ranged from a low of 1.05°C to a high of 19.45°C, with noticeable fluctuations and a general trend of cooler temperatures towards the end of the period.","The temperature ranged from a low of 1.05°C to a high of 19.45°C, with noticeable fluctuations and a general trend of hotter temperatures towards the end of the period.","Weather time series location: The weather data is for Tulare, California. Time range: The past 28 days from January 5 to February 1, 2019. The weather is Clear, Cloudy, Rainy, Humid, Windy. The temperature ranged from a low of 1.05°C to a high of 19.45°C, with noticeable fluctuations and a general trend of hotter temperatures towards the end of the period. 
 Precipitation was mostly consistent, with several days showing significant amounts, including an outlier of 4.73 mm, indicating sporadic rainy conditions. 
 Relative humidity varied significantly, with values ranging from 55.5% to 100%, showing a trend towards higher humidity levels, particularly in the latter part of the period. 
 Visibility remained generally high, with occasional drops, particularly during periods of precipitation. 
 Wind direction also fluctuated, with a mix of negative and positive values, suggesting a generally breezy environment. 
 Wind velocity showed variability, with both positive and negative values indicating changing wind directions throughout the period. 
 The sky cover varied from clear to overcast, with several days experiencing significant cloud cover.",y,
2,N3|730|swap,28_days,up,down,"The temperature has shown significant variability, with a range from a low of 6.61°C to a high of 28.41°C, indicating a trend towards warmer days as the period progressed, particularly in the latter half.","The temperature has shown significant variability, with a range from a low of 6.61°C to a high of 28.41°C, indicating a trend towards colder days as the period progressed, particularly in the latter half.","Weather time series location: The weather data pertains to St. Landry Parish, Louisiana. Time range: The past 28 days have been observed from April 7, 2020, to May 4, 2020. The weather is Cloudy, Rainy, Humid, Windy. The temperature has shown significant variability, with a range from a low of 6.61°C to a high of 28.41°C, indicating a trend towards colder days as the period progressed, particularly in the latter half. 
 Precipitation levels have been relatively consistent, with most readings around 3.11 mm, but notable spikes occurred with values reaching up to 11.7 mm on specific days, suggesting occasional heavy rainfall events. 
 Relative humidity has fluctuated widely, with values ranging from 25.83% to 98.67%, indicating a generally humid environment, particularly during the latter part of the period. 
 Visibility has mostly remained high, averaging around 16.09 km, with occasional drops due to weather conditions. 
 Wind direction has shown variability, with both positive and negative values indicating shifts in wind patterns throughout the month. 
 Wind velocity has varied, with some strong gusts recorded, particularly in the latter half of the period, indicating periods of windy conditions. 
 The sky cover has predominantly been overcast or cloudy, with several days showing clear conditions, particularly at the beginning of the period.",y,
3,N3|932|swap,28_days,up,down,"The temperature ranged from a low of 3.34°C to a high of 25.41°C, with noticeable fluctuations and a general warming trend observed towards the end of the period.","The temperature ranged from a low of 3.34°C to a high of 25.41°C, with noticeable fluctuations and a general cooling trend observed towards the end of the period.","Weather time series location: The weather data is from Cass, Texas. Time range: The past 28 days from March 8, 2021, to April 4, 2021. The weather is Clear, Cloudy, Humid. The temperature ranged from a low of 3.34°C to a high of 25.41°C, with noticeable fluctuations and a general cooling trend observed towards the end of the period. 
 There was no recorded precipitation throughout the entire 28 days. 
 Relative humidity values varied significantly, with a minimum of 21.33% and a maximum of 99.08%, indicating periods of both dry and humid conditions, particularly high humidity towards the end of the period. 
 Visibility remained mostly stable, averaging around 16.09 km, with occasional drops to lower values during specific times. 
 Wind direction varied, with some significant gusts recorded, particularly with values reaching up to 9.25 m/s. 
 Wind velocity showed variability, with some instances of strong winds reaching up to 9.87 m/s, particularly noticeable during the latter part of the period. 
 The sky cover predominantly ranged from clear to overcast, with many observations indicating a significant presence of clouds, particularly in the latter part of the period.",y,
4,N3|220|swap,week,up,down,"The temperature ranged from a low of 18.3°C to a high of 36.7°C, showing a noticeable upward trend, particularly towards the end of the week, with some volatility and a few outliers above 35°C.","The temperature ranged from a low of 18.3°C to a high of 36.7°C, showing a noticeable downward trend, particularly towards the end of the week, with some volatility and a few outliers above 35°C.","Weather time series location: Williamson, Texas. Time range: The past week from September 17 to September 23, 2023. The weather is Clear, Hot, Humid. The temperature ranged from a low of 18.3°C to a high of 36.7°C, showing a noticeable downward trend, particularly towards the end of the week, with some volatility and a few outliers above 35°C. 
 There was no recorded precipitation throughout the week, indicating dry conditions. 
 Relative humidity fluctuated between 26% and 90%, with a general downward trend observed as temperatures increased, particularly in the afternoons. 
 Visibility remained consistently high at around 16.09 km, indicating clear conditions. 
 Wind speed also varied, with occasional gusts, but generally remained low, contributing to calm conditions. 
 Wind velocity showed variability, with both positive and negative values, indicating changes in wind direction and speed throughout the week. 
 The sky cover was predominantly clear, with occasional scattered clouds, particularly noted on some days.",n,b: humidity sentence 'a general downward trend observed as temperatures increased' anchors the old upward direction
5,N3|1175|swap,week,down,up,"The temperature fluctuated significantly, ranging from a low of -7.87°C to a high of 13.83°C, with noticeable volatility and a general trend of decreasing temperatures towards the end of the week.","The temperature fluctuated significantly, ranging from a low of -7.87°C to a high of 13.83°C, with noticeable volatility and a general trend of increasing temperatures towards the end of the week.","Weather time series location: The weather was reported for Thayer, Nebraska. Time range: The past week from December 24 to December 30, 2019. The weather is Cold, Cloudy, Rainy, Windy, Humid. The temperature fluctuated significantly, ranging from a low of -7.87°C to a high of 13.83°C, with noticeable volatility and a general trend of increasing temperatures towards the end of the week. 
 Precipitation was consistently recorded at 1.86 mm for most of the week, with some outlier values reaching up to 7.1 mm, indicating sporadic rain events. 
 Relative humidity levels varied from 40.33% to 97.33%, showing a trend of higher humidity towards the end of the week, with several instances of very high humidity. 
 Visibility remained generally high, mostly around 16.09 km, with occasional drops to lower values during specific hours. 
 Wind direction showed variability with values ranging from -4.14 m/s to 8.53 m/s, suggesting changing wind patterns throughout the week. 
 Wind velocity ranged from -7.75 m/s to 6.25 m/s, indicating periods of strong winds, particularly towards the end of the week. 
 The sky cover varied, with clear conditions at the beginning of the week transitioning to overcast conditions later, with significant cloud cover observed.",y,
6,N3|1433|swap,28_days,up,down,"The temperature ranged from a low of -26.8°C to a high of 8.92°C, with a noticeable trend of increasing temperatures towards the end of the period, indicating a transition from cold to milder conditions.","The temperature ranged from a low of -26.8°C to a high of 8.92°C, with a noticeable trend of decreasing temperatures towards the end of the period, indicating a transition from cold to milder conditions.","Weather time series location: St. Croix County, Wisconsin experienced a variety of weather conditions. Time range: The past 28 days from February 24, 2019, to March 23, 2019. The weather is Cold, Cloudy, Rainy, Windy, Humid. The temperature ranged from a low of -26.8°C to a high of 8.92°C, with a noticeable trend of decreasing temperatures towards the end of the period, indicating a transition from cold to milder conditions. 
 Precipitation was relatively consistent, with most values around 0.49 mm, but there were occasional peaks, including a maximum of 1.2 mm, suggesting sporadic rain or snow events. 
 Relative humidity fluctuated significantly, with values ranging from 40.58% to 100%, showing a trend of higher humidity levels towards the end of the period, particularly during precipitation events. 
 Visibility varied widely, with values mostly around 16.09 km, but dropping to as low as 0.34 km during foggy conditions. 
 Wind direction varied, with values ranging from -6.68 to 12.13, suggesting changing wind patterns. 
 Wind velocity ranged from -7.23 to 10.61, indicating variable wind conditions throughout the period. 
 The sky cover varied from clear to overcast, with significant periods of cloudiness and some clear days, indicating a mix of weather conditions.",n,a: 'decreasing temperatures ... indicating a transition from cold to milder conditions' contradicts itself
7,N3|1136|swap,28_days,up,down,"The temperature ranged from a low of -18.48°C to a high of 13.2°C, with noticeable fluctuations and a general warming trend towards the end of the period.","The temperature ranged from a low of -18.48°C to a high of 13.2°C, with noticeable fluctuations and a general cooling trend towards the end of the period.","Weather time series location: Oxford, Maine experienced a varied weather pattern over the reporting period. Time range: The past 28 days from March 8, 2019, to April 4, 2019. The weather is Clear, Cloudy, Rainy, Humid, Windy. The temperature ranged from a low of -18.48°C to a high of 13.2°C, with noticeable fluctuations and a general cooling trend towards the end of the period. 
 Precipitation was minimal for most of the period, with significant events occurring on March 15, 20, and 30, indicating sporadic rainy days. 
 Relative humidity levels varied significantly, peaking at 99.5% and reaching lows of 19.5%, showing a trend of higher humidity during precipitation events. 
 Visibility remained generally high, with occasional drops during precipitation events, particularly on March 15 and 30. 
 Wind direction varied, with notable shifts indicating changing weather patterns, particularly during stormy conditions. 
 Wind velocity showed variability, with some periods of calm and others with gusts exceeding 7 m/s, particularly towards the end of the reporting period. 
 The sky cover fluctuated from clear to overcast, with several days experiencing scattered clouds and periods of overcast conditions.",y,
8,N3|1234|swap,28_days,down,up,"The temperature ranged from a low of -16.08°C to a high of 15.17°C, with noticeable fluctuations and a general trend of colder temperatures towards the end of the period.","The temperature ranged from a low of -16.08°C to a high of 15.17°C, with noticeable fluctuations and a general trend of warmer temperatures towards the end of the period.","Weather time series location: Polk, Iowa experienced a variety of weather conditions during this period. Time range: The past 28 days from December 2, 2020, to December 29, 2020. The weather is Cold, Cloudy, Rainy, Windy, Humid. The temperature ranged from a low of -16.08°C to a high of 15.17°C, with noticeable fluctuations and a general trend of warmer temperatures towards the end of the period. 
 Precipitation was consistent, with a majority of the days recording around 0.63 mm, but there were spikes on certain days with higher amounts, indicating occasional rain or snow events. 
 Relative humidity varied significantly, with values ranging from 36.25% to 100%, showing a trend of higher humidity levels during precipitation events and lower values during clearer days. 
 Visibility remained generally high, with occasional drops due to weather conditions, particularly during precipitation events. 
 Wind direction varied, with values ranging from -5.43 m/s to 8.99 m/s, suggesting shifts in wind patterns throughout the month. 
 Wind velocity ranged from -7.80 m/s to 10.70 m/s, indicating periods of strong winds, especially towards the end of the reporting period. 
 The sky cover fluctuated, with many clear days (0/8) and some overcast conditions (8/8), indicating a mix of clear and cloudy weather.",y,
9,N3|95|swap,28_days,up,down,"The temperature ranged from a low of 18.08°C to a high of 38.25°C, with noticeable fluctuations and a general trend of increasing temperatures towards the end of the period.","The temperature ranged from a low of 18.08°C to a high of 38.25°C, with noticeable fluctuations and a general trend of decreasing temperatures towards the end of the period.","Weather time series location: The weather data is from Maricopa, Arizona. Time range: The past 28 days from September 17, 2022, to October 14, 2022. The weather is Clear, Hot, Humid. The temperature ranged from a low of 18.08°C to a high of 38.25°C, with noticeable fluctuations and a general trend of decreasing temperatures towards the end of the period. 
 There was no recorded precipitation throughout the entire 28 days. 
 Relative humidity values varied significantly, with a minimum of 12.92% and a maximum of 95.5%, indicating periods of both dry and humid conditions, particularly high humidity observed intermittently. 
 Visibility remained consistently high, mostly around 16.09 km, with occasional drops to lower values. 
 Wind direction also fluctuated, with values ranging from -8.84 to 2.49, suggesting a mix of calm and breezy conditions. 
 Wind velocity showed variability, with both positive and negative values indicating changing wind directions and strengths. 
 The sky cover predominantly indicated clear conditions, with some scattered clouds observed intermittently.",y,
10,N3|1227|swap,28_days,up,down,"The temperature ranged from a low of 1.39°C to a high of 25.88°C, with noticeable fluctuations and a general warming trend towards the end of the period.","The temperature ranged from a low of 1.39°C to a high of 25.88°C, with noticeable fluctuations and a general cooling trend towards the end of the period.","Weather time series location: The weather was reported for Luce County, Michigan. Time range: The past 28 days from September 8, 2023, to October 5, 2023. The weather is Clear, Cloudy, Rainy, Humid, Windy. The temperature ranged from a low of 1.39°C to a high of 25.88°C, with noticeable fluctuations and a general cooling trend towards the end of the period. 
 Precipitation was mostly consistent, with several instances of 0.89 mm, but notable spikes occurred with values reaching up to 3.92 mm on certain days. 
 Relative humidity varied significantly, with values ranging from 37.08% to 94.25%, indicating periods of both dry and humid conditions, particularly higher humidity levels towards the end of the period. 
 Visibility generally remained high, averaging around 16.09 km, with occasional drops to lower values due to fog or precipitation. 
 Wind direction fluctuated, with both positive and negative values indicating changing wind patterns throughout the period. 
 Wind velocity showed variability, with some periods experiencing stronger winds, particularly in the latter half of the month. 
 Sky cover varied from clear to overcast, with a mix of clear and cloudy conditions, particularly more overcast days towards the end of the month.",y,
