item_id,component,slot,replaced_from,replaced_to,grammatical? (y/n),internally_consistent? (y/n),polarity_flipped? (y/n),notes
N1|571|swap,N1,labels,"Clear, Warm, Dry","Cloudy, Cool, Rainy",,,,
N1|1975|swap,N1,labels,"Clear, Dry, Windy, Cold","Cloudy, Rainy, Windy, Hot",,,,
N1|1902|swap,N1,labels,"Clear, Hot, Humid","Cloudy, Cold, Humid",,,,
N1|603|swap,N1,labels,"Clear, Hot","Cloudy, Cold",,,,
N1|737|swap,N1,labels,"{Cold, Cloudy}","{Hot, Clear}",,,,
N1|62|swap,N1,labels,"Clear, Cold, Humid, Windy","Cloudy, Hot, Humid, Windy",,,,
N1|539|swap,N1,labels,"Clear, Hot, Humid","Cloudy, Cold, Humid",,,,
N1|1088|swap,N1,labels,"Clear, Hot, Humid","Cloudy, Cold, Humid",,,,
N1|36|swap,N1,labels,"Clear, Hot, Dry","Cloudy, Cold, Rainy",,,,
N1|1404|swap,N1,labels,"Clear, Hot, Windy","Cloudy, Cold, Windy",,,,
N3|917|swap,N3,temperature,"The temperature fluctuated significantly, ranging from a low of -4.33°C to a high of 17.0°C, with a noticeable upward trend towards the end of the period.","The temperature fluctuated significantly, ranging from a low of -4.33°C to a high of 17.0°C, with a noticeable downward trend towards the end of the period.",,,,
N3|1316|swap,N3,temperature,"The temperature has shown a noticeable upward trend, with values ranging from a low of 13.45°C to a high of 33.45°C, indicating a warming period, especially towards the end of the month.","The temperature has shown a noticeable downward trend, with values ranging from a low of 13.45°C to a high of 33.45°C, indicating a cooling period, especially towards the end of the month.",,,,
N3|1507|swap,N3,temperature,"The temperature ranged from a low of -2.5°C to a high of 25.92°C, with noticeable fluctuations and a general trend of cooling as the month progressed, particularly towards the end of the period.","The temperature ranged from a low of -2.5°C to a high of 25.92°C, with noticeable fluctuations and a general trend of warming as the month progressed, particularly towards the end of the period.",,,,
N3|484|swap,N3,temperature,"The temperature ranged from a low of 0.0°C to a high of 21.0°C, showing a noticeable warming trend towards the end of the week, with some volatility and outliers at the beginning.","The temperature ranged from a low of 0.0°C to a high of 21.0°C, showing a noticeable cooling trend towards the end of the week, with some volatility and outliers at the beginning.",,,,
N3|1868|swap,N3,temperature,"The temperature ranged from a low of 16.82°C to a high of 42.22°C, with noticeable fluctuations and a general trend of increasing temperatures towards the end of the period, indicating a potential warming trend.","The temperature ranged from a low of 16.82°C to a high of 42.22°C, with noticeable fluctuations and a general trend of decreasing temperatures towards the end of the period, indicating a potential cooling trend.",,,,
N3|338|swap,N3,temperature,"The temperature ranged from a low of 1.82°C to a high of 28.53°C, with a noticeable upward trend towards the end of the period, indicating warmer conditions.","The temperature ranged from a low of 1.82°C to a high of 28.53°C, with a noticeable downward trend towards the end of the period, indicating colder conditions.",,,,
N3|157|swap,N3,temperature,"The temperature ranged from a low of -0.43°C to a high of 19.15°C, with noticeable fluctuations and a general trend of warming towards the end of the period.","The temperature ranged from a low of -0.43°C to a high of 19.15°C, with noticeable fluctuations and a general trend of cooling towards the end of the period.",,,,
N3|461|swap,N3,temperature,"The temperature ranged from a low of 17.67°C to a high of 34.33°C, showing a noticeable upward trend with significant daily fluctuations, particularly peaking towards the end of the week.","The temperature ranged from a low of 17.67°C to a high of 34.33°C, showing a noticeable downward trend with significant daily fluctuations, particularly peaking towards the end of the week.",,,,
N3|1043|swap,N3,temperature,"The temperature ranged from a low of 14.33°C to a high of 33.83°C, with noticeable fluctuations and a general warming trend towards the end of the period.","The temperature ranged from a low of 14.33°C to a high of 33.83°C, with noticeable fluctuations and a general cooling trend towards the end of the period.",,,,
N3|730|swap,N3,temperature,"The temperature has shown significant variability, with a range from a low of 6.61°C to a high of 28.41°C, indicating a trend towards warmer days as the period progressed, particularly in the latter half.","The temperature has shown significant variability, with a range from a low of 6.61°C to a high of 28.41°C, indicating a trend towards colder days as the period progressed, particularly in the latter half.",,,,
